,Date,Open,High,Low,Close,Volume,AdjClose,MvgAvgShort,MvgAvgLong,MACD,MACDMvgAvg9,MACDTrigger,RSI,RSITrigger,ATR
3007,2012-11-28,577.27,585.8,572.26,582.94,130216100,79.91,76.45499999999976,78.7103846153847,-2.2553846153849406,-4.159017094017418,0.0,70.56179775280896,0.0,505.64
3008,2012-11-29,590.22,594.25,585.25,589.36,128674700,80.79,76.98666666666642,78.61730769230778,-1.6306410256413528,-3.8063675213678465,0.0,76.86567164179101,0.0,514.34
3009,2012-11-30,586.79,588.4,582.68,585.28,97829900,80.23,77.47083333333309,78.3753846153847,-0.9045512820516137,-3.3523005698008967,0.0,82.93075684380031,0.0,507.60999999999996
3010,2012-12-03,593.65,594.59,585.5,586.19,91070000,80.35,78.03416666666642,78.24692307692315,-0.21275641025673053,-2.828027065527392,0.0,82.70799347471448,0.0,514.36
3011,2012-12-04,581.8,581.8,572.13,575.85,139267100,78.94,78.6083333333331,78.04576923076931,0.5625641025637975,-2.2384472934476176,1.0,58.22485207100592,,501.44999999999993
3012,2012-12-05,568.91,569.25,538.77,538.79,261159500,73.86,78.7358333333331,77.68769230769239,1.0481410256407173,-1.6074287749290965,1.0,38.22843822843822,,490.31
3013,2012-12-06,528.94,553.31,518.63,547.24,294303100,75.01,78.52416666666643,77.40269230769238,1.121474358974055,-0.9925854700857886,1.0,42.846872753414836,,479.44999999999993
3014,2012-12-07,553.4,555.2,530.0,533.25,196760200,73.1,78.2083333333331,77.09000000000006,1.118333333333041,-0.4516809116812273,1.0,31.90607734806629,,480.19000000000005
3015,2012-12-10,525.0,538.51,521.58,529.82,157621100,72.63,77.84416666666644,76.75269230769237,1.091474358974068,-0.006816239316550978,1.0,17.22756410256413,1.0,465.40999999999997
3016,2012-12-11,539.77,549.56,537.37,541.39,148086400,74.21,77.49999999999977,76.57961538461544,0.9203846153843358,0.34604700854670195,1.0,27.815063385533193,1.0,476.92999999999995
3017,2012-12-12,547.77,548.0,536.27,539.0,121786000,73.88,76.92249999999977,76.35307692307698,0.5694230769227886,0.5904985754982732,1.0,27.65011119347666,1.0,473.79
3018,2012-12-13,531.15,537.64,525.8,529.69,156314900,72.61,76.29333333333311,76.08692307692314,0.20641025640996702,0.7139387464384489,1.0,20.533141210374595,1.0,463.76
3019,2012-12-14,514.75,518.13,505.58,509.79,252394800,69.88,75.45749999999978,75.83269230769237,-0.37519230769258627,0.6958903133900205,0.0,17.75700934579436,1.0,445.52
3020,2012-12-17,508.93,520.0,501.23,518.83,189401800,71.12,74.65166666666646,75.73307692307698,-1.0814102564105212,0.5132264957262073,0.0,23.121723937099645,1.0,450.12
3021,2012-12-18,525.0,534.9,520.25,533.9,156421300,73.18,74.06416666666645,75.66346153846159,-1.5992948717951379,0.21906695156666778,0.0,33.838383838383876,,463.78
3022,2012-12-19,531.47,533.7,525.5,526.31,112342300,72.14,73.37999999999978,75.5761538461539,-2.196153846154118,-0.14955840455868477,0.0,43.759071117561696,,460.52000000000004
3023,2012-12-20,530.0,530.2,518.88,521.73,120422400,71.52,72.76166666666644,75.46461538461543,-2.702948717948985,-0.5741452991455765,0.0,36.83018867924528,,458.06000000000006
3024,2012-12-21,512.47,519.67,510.24,519.33,149067100,71.19,72.53916666666645,75.37230769230774,-2.8331410256412966,-1.0102136752139503,0.0,41.81662382176523,,448.15
3025,2012-12-24,520.35,524.25,518.71,520.17,43938300,71.3,72.22999999999978,75.3434615384616,-3.11346153846182,-1.4584188034190788,0.0,44.120247568523446,,453.06
3026,2012-12-26,519.0,519.46,511.12,513.0,75609100,70.32,71.99833333333311,75.2661538461539,-3.2678205128207907,-1.8847792022794765,0.0,31.839402427637765,,448.16
3027,2012-12-27,513.54,516.25,504.66,515.06,113780100,70.6,71.82916666666644,74.9988461538462,-3.1696794871797636,-2.259900284900558,0.0,34.615384615384656,,445.93
3028,2012-12-28,510.29,514.48,508.12,509.59,88569600,69.85,71.46583333333311,74.72807692307697,-3.2622435897438606,-2.5806837606840327,0.0,36.390532544378715,,443.88
3029,2012-12-31,510.53,535.4,509.0,532.17,164873100,72.95,71.38833333333311,74.57230769230775,-3.1839743589746377,-2.8143019943022676,0.0,64.60513796384394,,465.54999999999995
3030,2013-01-02,553.82,555.0,541.63,549.03,140129500,75.26,71.60916666666644,74.4538461538462,-2.8446794871797607,-2.952678062678337,0.0,67.87564766839374,,482.05
3031,2013-01-03,547.88,549.67,541.0,542.1,88241300,74.31,71.97833333333311,74.2038461538462,-2.2255128205130887,-2.955940170940445,0.0,55.39637058261697,,474.40999999999997
3032,2013-01-04,536.97,538.63,525.83,527.0,148583400,72.24,72.07166666666645,73.89923076923081,-1.8275641025643665,-2.8586752136754874,0.0,50.43478260869562,,464.32
3033,2013-01-07,522.0,529.3,515.2,523.9,121039100,71.81,71.95749999999977,73.58769230769235,-1.6301923076925817,-2.7250142450145187,0.0,51.28205128205132,,457.05999999999995
3034,2013-01-08,529.21,531.89,521.25,525.31,114676800,72.01,71.94666666666645,73.25000000000004,-1.3033333333335975,-2.523888888889161,0.0,53.66726296958858,,460.08
3035,2013-01-09,522.5,525.01,515.99,517.1,101901100,70.88,71.8933333333331,72.89038461538465,-0.9970512820515438,-2.271581196581467,0.0,48.27868852459016,,453.0
3036,2013-01-10,528.55,528.72,515.52,523.51,150286500,71.76,71.9408333333331,72.56000000000004,-0.619166666666942,-1.9881908831911532,0.0,55.95041322314052,,457.84000000000003
3037,2013-01-11,521.0,525.32,519.02,520.3,87626700,71.32,71.94249999999977,72.26692307692312,-0.3244230769233525,-1.6617663817666524,0.0,52.9363784665579,,453.56000000000006
3038,2013-01-14,502.68,507.5,498.51,501.75,183551900,68.78,71.81416666666644,72.0715384615385,-0.2573717948720571,-1.3365883190885879,0.0,46.192170818505375,,436.18
3039,2013-01-15,498.3,498.99,483.38,485.92,219193100,66.61,71.48166666666644,71.74846153846157,-0.2667948717951276,-1.0501566951569619,0.0,25.83841463414639,1.0,430.21000000000004
3040,2013-01-16,494.64,509.44,492.5,506.09,172701200,69.37,71.44166666666644,71.60500000000003,-0.1633333333335969,-0.8210256410259072,0.0,28.29771554900522,1.0,442.83
3041,2013-01-17,510.31,510.75,502.03,502.68,113419600,68.91,71.10499999999976,71.46192307692311,-0.35692307692335135,-0.65762108262135,0.0,29.357798165137652,1.0,441.38
3042,2013-01-18,498.52,502.22,496.4,500.0,118230700,68.54,70.54499999999976,71.24384615384619,-0.6988461538464321,-0.5541381766384446,0.0,33.743409490334,,433.31000000000006
3043,2013-01-22,504.56,507.88,496.63,504.77,115386600,69.19,70.1183333333331,71.06346153846158,-0.9451282051284835,-0.5143376068378763,0.0,38.706896551724135,,439.34
3044,2013-01-23,508.81,514.99,504.77,514.01,215377400,70.46,69.96999999999976,70.98076923076927,-1.0107692307695118,-0.515861823362095,0.0,43.88318863456981,,445.8
3045,2013-01-24,460.0,465.73,450.25,450.5,365213100,61.75,69.13166666666643,70.66807692307697,-1.5364102564105337,-0.6177777777780497,0.0,27.456790123456813,1.0,395.27000000000004
3046,2013-01-25,451.69,456.23,435.0,439.88,302006600,60.3,68.15583333333309,70.25192307692313,-2.096089743590042,-0.814629629629904,0.0,22.478386167146937,1.0,394.48
3047,2013-01-28,437.83,453.21,435.86,449.83,196379400,61.66,67.38749999999976,69.8088461538462,-2.421346153846443,-1.0550712250715024,0.0,27.7828886844526,1.0,392.90999999999997
3048,2013-01-29,458.5,460.2,452.12,458.27,142789500,62.82,66.64249999999977,69.45038461538466,-2.807884615384893,-1.3374145299148097,0.0,35.36345776031435,,398.53999999999996
3049,2013-01-30,457.0,462.6,454.5,456.83,104288800,62.62,65.91749999999976,69.10807692307696,-3.1905769230772023,-1.6737749287752104,0.0,39.15171288743882,,399.78000000000003
3050,2013-01-31,456.98,459.28,454.98,455.49,79833600,62.44,65.38916666666643,68.7715384615385,-3.3823717948720713,-2.009935897436179,0.0,28.083491461100536,1.0,396.65999999999997
3051,2013-02-01,459.11,459.48,448.35,453.62,134871100,62.18,65.01999999999975,68.42076923076928,-3.4007692307695265,-2.3101495726498564,0.0,28.4433055733504,1.0,397.04
3052,2013-02-04,453.91,455.94,442.0,442.32,119279300,60.63,64.29166666666642,68.04807692307698,-3.756410256410561,-2.6225142450145316,0.0,26.444312090530033,1.0,393.76
3053,2013-02-05,444.05,459.74,442.22,457.84,143336900,62.76,63.77916666666642,67.74653846153852,-3.9673717948721006,-2.9510256410259306,0.0,32.402846195949635,,399.11
3054,2013-02-06,456.47,466.5,452.58,457.35,148426600,62.69,63.29166666666642,67.47115384615391,-4.179487179487488,-3.2447008547011476,0.0,27.240773286467487,1.0,403.74
3055,2013-02-07,463.25,470.0,454.12,468.22,176145200,64.56,62.90583333333308,67.14846153846159,-4.242628205128511,-3.4832051282054217,0.0,63.73411534701858,,407.31
3056,2013-02-08,474.0,478.81,468.25,474.98,158289600,65.49,62.49166666666641,66.77269230769237,-4.2810256410259555,-3.689836182336479,0.0,76.72502574665293,0.0,414.25
3057,2013-02-11,476.5,484.94,473.25,479.93,129372600,66.17,62.85999999999974,66.45961538461545,-3.59961538461571,-3.77780626780657,0.0,74.97231450719825,0.0,419.45
3058,2013-02-12,479.51,482.38,467.74,467.9,152263300,64.51,63.21083333333308,66.16230769230775,-2.9514743589746715,-3.7512393162396216,0.0,58.86673662119625,,416.21
3059,2013-02-13,467.21,473.64,463.22,467.01,118801900,64.39,63.43833333333308,65.87692307692315,-2.4385897435900716,-3.646374643874955,0.0,59.36507936507939,,409.13
3060,2013-02-14,464.52,471.64,464.02,466.59,88818800,64.33,63.56416666666641,65.58153846153853,-2.017371794872119,-3.4926638176641323,0.0,60.128617363344055,,407.25
3061,2013-02-15,468.85,470.16,459.92,460.16,97936300,63.44,63.632499999999744,65.29538461538468,-1.6628846153849324,-3.2600498575501735,0.0,56.32530120481926,,405.83000000000004
3062,2013-02-19,461.1,462.73,453.85,459.99,108945900,63.42,63.71416666666641,64.97461538461545,-1.2604487179490391,-2.959280626780944,0.0,66.54804270462634,,399.29
3063,2013-02-20,457.69,457.69,448.8,448.85,119075600,61.89,63.68999999999974,64.61192307692315,-0.9219230769234059,-2.5973290598293794,0.0,44.444444444444464,,394.27
3064,2013-02-21,446.0,449.17,442.82,446.06,111795600,61.5,63.76249999999974,64.33192307692315,-0.5694230769234068,-2.189195156695479,0.0,42.69938650306751,,387.28000000000003
3065,2013-02-22,449.25,451.6,446.6,450.81,82663700,62.16,63.71249999999974,64.16076923076932,-0.4482692307695757,-1.7633333333336592,0.0,32.7089337175792,,390.1
3066,2013-02-25,453.85,455.12,442.57,442.8,93144800,61.05,63.57583333333307,63.84076923076931,-0.2649358974362386,-1.3928133903137179,0.0,18.820224719101162,1.0,392.96000000000004
3067,2013-02-26,443.82,451.54,437.66,448.97,125374900,61.9,63.35416666666641,63.57115384615393,-0.21698717948752488,-1.0889814814818126,0.0,20.713305898491058,1.0,390.49
3068,2013-02-27,448.43,452.44,440.65,444.57,146837600,61.3,63.00499999999974,63.29269230769239,-0.28769230769265164,-0.8499928774932104,0.0,24.23756019261633,1.0,390.54
3069,2013-02-28,444.05,447.87,441.4,441.4,80628800,60.86,62.562499999999744,62.97230769230777,-0.4098076923080285,-0.6713746438749781,0.0,23.0534351145038,1.0,386.57
3070,2013-03-01,438.0,438.18,429.98,430.47,138112100,59.35,62.132499999999744,62.54500000000007,-0.41250000000032827,-0.5324430199433555,0.0,18.875,1.0,377.32
3071,2013-03-04,427.8,428.2,419.0,420.05,145688900,57.91,61.592499999999745,62.39730769230777,-0.8048076923080245,-0.4818162393165761,0.0,17.66081871345027,1.0,368.84999999999997
3072,2013-03-05,421.48,435.19,420.75,431.14,159608400,59.44,61.18499999999974,62.36423076923085,-1.1792307692311113,-0.5104059829063211,0.0,30.21868787276341,,377.28
3073,2013-03-06,434.51,435.25,424.43,425.66,115062500,58.69,60.789166666666404,62.25000000000008,-1.4608333333336745,-0.6094515669519064,0.0,32.75862068965516,,375.81
3074,2013-03-07,424.5,432.01,421.06,430.58,117118400,59.37,60.451666666666405,62.11730769230777,-1.6656410256413636,-0.7447150997154384,0.0,38.87147335423196,,373.32
3075,2013-03-08,429.8,435.43,428.61,431.72,97870500,59.52,60.25416666666641,61.998076923077,-1.7439102564105937,-0.9090455840459223,0.0,35.430463576158985,,376.06
3076,2013-03-11,429.75,439.01,425.14,437.87,118559000,60.37,60.15999999999974,61.918461538461614,-1.758461538461873,-1.08032051282085,0.0,46.13636363636364,,379.49
3077,2013-03-12,435.6,438.88,427.57,428.43,116477900,59.07,59.90249999999975,61.79884615384622,-1.8963461538464728,-1.2590598290601633,0.0,34.70270270270271,,378.51
3078,2013-03-13,428.45,434.5,425.36,428.35,101387300,59.06,59.736666666666416,61.7384615384616,-2.001794871795184,-1.435947293447625,0.0,37.06697459584297,,375.43
3079,2013-03-14,432.83,434.64,430.45,432.5,75968900,59.63,59.54749999999975,61.61807692307699,-2.0705769230772404,-1.620178062678393,0.0,43.00341296928329,,375.58
3080,2013-03-15,437.93,444.23,437.25,443.66,160990200,61.17,59.53666666666641,61.559615384615455,-2.022948717949042,-1.755527065527395,0.0,60.31746031746032,,384.6
3081,2013-03-18,441.45,457.46,441.2,455.72,151549300,62.83,59.70083333333309,61.49307692307699,-1.7922435897439044,-1.8236396011399276,0.0,77.21238938053101,0.0,396.28999999999996
3082,2013-03-19,459.5,460.97,448.5,454.49,131693800,62.66,59.97666666666641,61.38423076923084,-1.4075641025644288,-1.8177207977211225,0.0,70.96354166666669,0.0,398.14000000000004
3083,2013-03-20,457.42,457.63,449.59,452.08,77165200,62.33,60.34499999999975,61.23653846153853,-0.8915384615387794,-1.7317094017097243,0.0,75.06887052341602,0.0,394.97
3084,2013-03-21,450.22,457.98,450.1,452.73,95813900,62.42,60.593333333333085,61.15615384615391,-0.5628205128208279,-1.600477207977528,0.0,72.8635682158921,0.0,395.65000000000003
3085,2013-03-22,454.58,462.1,453.11,461.91,98776300,63.69,61.00999999999976,61.12923076923084,-0.11923076923107345,-1.4183404558407726,0.0,76.7650834403081,0.0,399.68
3086,2013-03-25,464.69,469.95,461.78,463.58,125283900,63.92,61.389166666666426,61.11346153846161,0.2757051282048195,-1.1770014245017402,1.0,74.7559274755928,0.0,406.26
3087,2013-03-26,465.44,465.84,460.53,461.14,73573500,63.58,61.727499999999765,61.11884615384622,0.608653846153544,-0.8869515669518814,1.0,86.3123993558776,0.0,401.91999999999996
3088,2013-03-27,456.46,456.8,450.73,452.08,82809300,62.33,61.8908333333331,61.07692307692314,0.8139102564099616,-0.5664529914533034,1.0,71.94630872483218,0.0,393.22
3089,2013-03-28,449.82,451.82,441.62,442.66,110709900,61.03,62.054166666666426,61.04384615384621,1.0103205128202148,-0.22942307692338598,1.0,58.55745721271392,,389.49
3090,2013-04-01,441.9,443.7,427.74,428.91,97433000,59.14,62.0608333333331,60.953076923076985,1.1077564102561155,0.09279914529883844,1.0,38.100820633059776,,382.66999999999996
3091,2013-04-02,427.6,438.14,426.4,429.79,132379800,59.26,62.02999999999977,60.84153846153852,1.1884615384612474,0.3812464387461358,1.0,24.46351931330473,1.0,379.0
3092,2013-04-03,431.37,437.28,430.31,431.99,90804000,59.56,61.89583333333311,60.784230769230824,1.1116025641022844,0.6038176638173651,1.0,28.230337078651743,1.0,378.02
3093,2013-04-04,433.76,435.0,425.25,427.72,89611900,58.97,61.574166666666436,60.67153846153852,0.9026282051279182,0.7666452991450036,1.0,27.23577235772362,1.0,375.44
3094,2013-04-05,424.5,424.95,419.68,423.2,95923800,58.35,61.214999999999776,60.558076923076975,0.6569230769228014,0.852884615384323,1.0,24.27307206068268,1.0,365.98
3095,2013-04-08,424.85,427.5,422.49,426.21,75207300,58.76,60.91749999999977,60.47730769230775,0.44019230769202267,0.8711609686606789,1.0,15.03546099290783,1.0,369.15
3096,2013-04-09,426.36,428.5,422.75,426.98,76653500,58.87,60.62166666666644,60.45884615384621,0.16282051282023247,0.8216239316236442,1.0,13.564213564213532,1.0,369.74
3097,2013-04-10,428.1,437.06,426.01,435.69,93982000,60.07,60.31999999999977,60.541923076923126,-0.22192307692335334,0.7065313390310537,0.0,27.471116816431334,1.0,378.19
3098,2013-04-11,433.72,437.99,431.2,434.33,82091100,59.88,59.983333333333114,60.558846153846204,-0.5755128205130902,0.5303276353273532,0.0,31.797919762258573,,377.92
3099,2013-04-12,434.15,434.15,429.09,429.8,59653300,59.26,59.62333333333311,60.58076923076928,-0.9574358974361701,0.30086182336154366,0.0,35.371900826446264,,374.27
3100,2013-04-15,427.0,427.89,419.55,419.85,79380000,57.89,59.2533333333331,60.52384615384621,-1.2705128205131047,0.02764245014217121,0.0,38.698010849909586,,368.63
3101,2013-04-16,421.57,426.61,420.57,426.24,76442800,58.77,59.06499999999977,60.495000000000054,-1.430000000000284,-0.25475783475811414,0.0,46.10492845786968,,368.72
3102,2013-04-17,420.27,420.6,398.11,402.8,236264000,55.54,58.764999999999766,60.30923076923083,-1.5442307692310635,-0.5266310541313344,0.0,28.199566160520604,1.0,361.83000000000004
3103,2013-04-18,404.99,405.79,389.74,392.05,166574800,54.05,58.330833333333096,60.11615384615391,-1.7853205128208103,-0.7979914529917357,0.0,25.69169960474308,1.0,350.25
3104,2013-04-19,387.97,399.6,385.1,390.53,152318600,53.84,57.85416666666643,59.915384615384674,-2.0612179487182445,-1.0759259259262097,0.0,26.776519052523184,1.0,345.55
3105,2013-04-22,392.64,402.2,391.27,398.67,107480100,54.97,57.520833333333094,59.736153846153904,-2.21532051282081,-1.3401638176641033,0.0,31.831255992329815,,348.36
3106,2013-04-23,403.99,408.38,398.81,406.13,166059600,56.0,57.32499999999976,59.53730769230775,-2.212307692307988,-1.5613176638179516,0.0,37.35682819383261,,353.40999999999997
3107,2013-04-24,393.54,415.25,392.5,405.46,242412800,55.9,57.086666666666424,59.27076923076929,-2.184102564102865,-1.7400498575501488,0.0,29.658536585365837,1.0,359.25
3108,2013-04-25,411.23,413.94,407.0,408.38,96209400,56.31,56.873333333333086,59.026538461538514,-2.1532051282054283,-1.8729131054133998,0.0,32.95128939828081,,358.04
3109,2013-04-26,409.81,418.77,408.25,417.2,191024400,57.52,56.66083333333308,58.84153846153852,-2.180705128205439,-1.9740455840458813,0.0,42.1338155515371,,362.46
3110,2013-04-29,420.45,433.62,420.0,430.12,160081600,59.3,56.61249999999975,58.721538461538515,-2.1090384615387663,-2.0494943019946015,0.0,56.146469049694836,,376.1
3111,2013-04-30,435.1,445.25,432.07,442.78,172884600,61.05,56.76166666666641,58.62000000000005,-1.8583333333336398,-2.084394586894888,0.0,59.238249594813595,,385.95
3112,2013-05-01,444.46,444.93,434.39,439.29,126727300,60.57,56.98499999999975,58.49115384615389,-1.5061538461541417,-2.053376068376369,0.0,76.22523461939524,0.0,383.88
3113,2013-05-02,441.78,448.59,440.63,445.52,105457100,61.43,57.206666666666415,58.40846153846159,-1.2017948717951725,-1.9578846153849168,0.0,91.1830357142858,0.0,388.02
3114,2013-05-03,451.31,453.23,449.15,449.98,90325200,62.04,57.74833333333308,58.39730769230774,-0.6489743589746624,-1.7838461538464558,0.0,93.80341880341882,0.0,391.8
3115,2013-05-06,455.71,462.2,454.31,460.71,124160400,63.52,58.537499999999746,58.49307692307697,0.044423076922775806,-1.5330982905985933,1.0,94.02677651905255,0.0,400.15999999999997
3116,2013-05-07,464.97,465.75,453.7,458.66,120938300,63.24,59.32083333333308,58.65076923076928,0.6700641025637992,-1.215968660968964,1.0,90.40178571428572,0.0,402.23
3117,2013-05-08,459.04,465.37,455.81,463.84,118149500,63.95,60.06916666666641,58.831153846153896,1.238012820512516,-0.83916666666697,1.0,92.05851619644726,0.0,402.13
3118,2013-05-09,459.81,463.0,455.58,456.77,99621900,63.39,60.68499999999975,58.978461538461595,1.7065384615381518,-0.40725071225101556,1.0,86.41975308641975,0.0,399.05
3119,2013-05-10,457.97,459.71,450.48,452.97,83713000,62.87,61.265833333333084,59.128461538461586,2.1373717948714983,0.0645726495723472,1.0,79.62347729789586,0.0,396.32
3120,2013-05-13,451.51,457.9,451.5,454.74,79237200,63.11,61.83249999999975,59.31153846153851,2.5209615384612363,0.5511609686606668,1.0,75.43391188251,0.0,395.03
3121,2013-05-14,453.85,455.2,442.15,443.86,111779500,61.6,62.17249999999975,59.420769230769274,2.751730769230477,1.0242592592589577,1.0,53.793103448275886,,392.09
3122,2013-05-15,439.16,441.0,422.36,428.85,185403400,59.52,62.19083333333308,59.44576923076928,2.745064102563802,1.4627991452988438,1.0,44.06779661016951,,379.4
3123,2013-05-16,423.24,437.85,418.9,434.58,150801000,60.31,62.129166666666414,59.45500000000005,2.674166666666366,1.8320370370367358,1.0,43.621867881549,,378.33000000000004
3124,2013-05-17,439.05,440.09,431.01,433.26,106976100,60.13,62.092499999999745,59.464615384615435,2.6278846153843105,2.1190883190880174,1.0,38.56287425149704,,379.78
3125,2013-05-20,431.91,445.8,430.1,442.93,112894600,61.47,62.09583333333308,59.549615384615436,2.546217948717647,2.327549857549556,1.0,37.51522533495734,,385.67
3126,2013-05-21,438.15,445.48,434.2,439.66,114005500,61.02,62.01083333333309,59.670000000000044,2.3408333333330447,2.4500854700851704,1.0,36.75417661097852,,384.01
3127,2013-05-22,444.05,448.35,438.22,441.35,110759600,61.25,61.821666666666424,59.76538461538466,2.0562820512817623,2.4889458689455717,1.0,32.91139240506325,,387.33000000000004
3128,2013-05-23,435.95,446.16,435.79,442.14,88255300,61.36,61.66499999999976,59.989230769230815,1.6757692307689425,2.4376566951563987,1.0,36.37583892617447,,384.91
3129,2013-05-24,440.85,445.66,440.36,445.15,69041700,61.78,61.48416666666642,60.286538461538505,1.1976282051279128,2.290619658119363,1.0,42.58503401360546,,384.3
3130,2013-05-28,449.9,451.11,440.85,441.44,96536300,61.27,61.30749999999975,60.57230769230774,0.7351923076920102,2.0665598290595333,1.0,37.92650918635171,,389.33000000000004
3131,2013-05-29,440.0,447.5,439.4,444.95,82644100,61.75,61.214166666666415,60.83307692307697,0.3810897435894418,1.8038960113957154,1.0,51.1380880121396,,386.23
3132,2013-05-30,445.65,454.5,444.51,451.58,88379900,62.67,61.177499999999746,61.089615384615435,0.08788461538431136,1.5165313390310426,1.0,79.00552486187851,0.0,392.75
3133,2013-05-31,452.5,457.1,449.5,449.73,96075700,62.42,61.245833333333074,61.340384615384664,-0.09455128205159014,1.2140384615381647,0.0,71.57464212678943,0.0,394.43
3134,2013-06-03,450.73,452.36,442.48,450.72,93088100,62.55,61.49833333333307,61.580384615384666,-0.0820512820515944,0.922008547008249,0.0,75.00000000000003,0.0,389.94
3135,2013-06-04,453.22,454.43,447.39,449.31,73182200,62.36,61.669166666666406,61.76653846153851,-0.09737179487210312,0.6510968660965659,0.0,62.05962059620602,,391.88
3136,2013-06-05,445.65,450.72,443.71,445.11,72647400,61.78,61.80666666666641,61.86192307692313,-0.05525641025671746,0.41648148148117925,0.0,59.9476439790576,,388.36
3137,2013-06-06,445.47,447.0,434.05,438.46,104233500,60.85,61.75499999999974,61.85423076923082,-0.09923076923107743,0.21925925925895484,0.0,45.575221238938056,,385.22
3138,2013-06-07,436.5,443.24,432.77,441.81,101133900,61.32,61.779999999999745,61.88307692307697,-0.10307692307722505,0.07473646723616174,0.0,49.590163934426236,,382.39
3139,2013-06-10,444.73,449.08,436.8,438.89,112538300,60.91,61.75166666666641,61.86307692307697,-0.1114102564105579,-0.019330484330790258,0.0,41.06776180698146,,387.76
3140,2013-06-11,435.74,442.76,433.32,437.6,71528100,60.73,61.69916666666641,61.81269230769236,-0.11352564102595153,-0.07428774928805619,0.0,44.05286343612327,,381.85
3141,2013-06-12,439.5,441.25,431.5,432.19,66306800,59.98,61.549166666666416,61.67653846153851,-0.12737179487209715,-0.09820512820543491,0.0,31.600831600831555,,380.52
3142,2013-06-13,432.5,437.14,428.75,435.96,71458100,60.51,61.48583333333308,61.57153846153851,-0.08570512820542575,-0.09722222222252776,0.0,25.565610859728437,1.0,377.15999999999997
3143,2013-06-14,435.4,436.29,428.5,430.05,67966500,59.69,61.31416666666642,61.40769230769236,-0.0935256410259413,-0.0984971509974552,0.0,22.645290581162257,1.0,375.78000000000003
3144,2013-06-17,431.44,435.7,430.36,432.0,64853600,59.96,61.08833333333309,61.27576923076928,-0.18743589743618827,-0.10850427350457575,0.0,24.756335282651108,1.0,376.01
3145,2013-06-18,431.56,434.9,430.21,431.77,48756400,59.92,60.87999999999976,61.16230769230775,-0.28230769230798813,-0.13373219373249473,0.0,25.502008032128558,1.0,374.94
3146,2013-06-19,431.4,431.66,423.0,423.0,77735000,58.71,60.55999999999977,60.993076923076984,-0.43307692307721624,-0.17082621082651014,0.0,22.638146167557963,1.0,371.74
3147,2013-06-20,419.3,425.98,415.17,416.84,89327700,57.85,60.184166666666435,60.84884615384621,-0.6646794871797752,-0.2332264957267935,0.0,22.924187725631796,1.0,367.27000000000004
3148,2013-06-21,418.49,420.0,408.1,413.5,120279600,57.39,59.8183333333331,60.76692307692314,-0.9485897435900412,-0.3262464387467361,0.0,14.466546112115793,1.0,362.15
3149,2013-06-24,407.4,408.66,398.05,402.54,120186500,55.87,59.4033333333331,60.59615384615391,-1.1928205128208091,-0.44616809116838696,0.0,12.048192771084373,1.0,351.27000000000004
3150,2013-06-25,405.7,407.79,398.83,402.63,78540700,55.88,58.94999999999976,60.43269230769237,-1.4826923076926093,-0.596759259259555,0.0,12.51931993817631,1.0,351.92
3151,2013-06-26,403.9,404.79,395.66,398.07,91931000,55.25,58.4783333333331,60.1934615384616,-1.7151282051285008,-0.7778062678065633,0.0,12.75590551181115,1.0,348.91
3152,2013-06-27,399.25,401.39,393.54,393.78,84311500,54.65,57.97166666666643,59.9484615384616,-1.976794871795171,-0.9870584045587,0.0,4.361370716511033,1.0,346.14
3153,2013-06-28,391.36,400.27,388.87,396.53,144629100,55.03,57.55916666666642,59.709230769230835,-2.1500641025644143,-1.2051282051285028,0.0,11.036789297659013,1.0,345.62
3154,2013-07-01,402.69,412.27,401.22,409.22,97763400,56.79,57.24916666666642,59.5334615384616,-2.2842948717951828,-1.4275712250715245,0.0,28.78179384203483,1.0,357.24
3155,2013-07-02,409.96,421.63,409.47,418.49,117466300,58.08,57.11499999999975,59.39115384615391,-2.276153846154159,-1.6323575498578515,0.0,39.449541284403665,,364.84
3156,2013-07-03,420.86,422.98,417.45,420.8,60232200,58.4,56.98499999999975,59.2807692307693,-2.295769230769551,-1.8135897435900488,0.0,48.02043422733077,,364.90000000000003
3157,2013-07-05,420.39,423.29,415.35,417.42,68506200,57.93,56.81916666666641,59.13384615384622,-2.3146794871798093,-1.9653774928778007,0.0,50.537634408602145,,364.89000000000004
3158,2013-07-08,420.11,421.0,410.65,415.05,74534600,57.6,56.72666666666641,58.93884615384622,-2.21217948717981,-2.078639601139912,0.0,51.43638850889194,,363.07
3159,2013-07-09,413.6,423.5,410.38,422.35,88146100,58.62,56.790833333333076,58.79269230769236,-2.001858974359287,-2.1363247863250985,0.0,70.19089574155653,0.0,365.9
3160,2013-07-10,419.6,424.8,418.25,420.73,70351400,58.39,56.87416666666641,58.63269230769237,-1.7585256410259618,-2.1411467236470383,0.0,67.85206258890469,,366.18
3161,2013-07-11,422.95,428.25,421.17,427.29,81573100,59.3,57.15999999999974,58.515000000000065,-1.3550000000003237,-2.0720584045587223,0.0,77.70177838577294,0.0,369.86
3162,2013-07-12,427.65,429.79,423.41,426.51,69890800,59.19,57.43583333333307,58.41538461538468,-0.9795512820516095,-1.9420014245017438,0.0,83.28445747800592,0.0,370.49
3163,2013-07-15,425.01,431.46,424.8,427.44,60479300,59.32,57.77499999999974,58.356538461538534,-0.5815384615387913,-1.7528062678065892,0.0,82.64840182648408,0.0,372.27
